date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-22,H100,国际-高端,NVIDIA,RunPod,2.3183,USD,7.18,mock
2026-07-22,H100,国际-高端,NVIDIA,Vast.ai,2.1427,USD,7.18,mock
2026-07-22,H100,国际-高端,NVIDIA,AWS,5.8862,USD,7.18,mock
2026-07-22,H100,国际-高端,NVIDIA,阿里云,23.3143,CNY,7.18,mock
2026-07-22,H100,国际-高端,NVIDIA,腾讯云,19.718,CNY,7.18,mock
2026-07-22,H100,国际-高端,NVIDIA,华为云,21.9484,CNY,7.18,mock
2026-07-22,H100,国际-高端,NVIDIA,AutoDL,14.636,CNY,7.18,mock
2026-07-22,H100,国际-高端,NVIDIA,极智算,12.8271,CNY,7.18,mock
2026-07-22,H200,国际-高端,NVIDIA,RunPod,3.2267,USD,7.18,mock
2026-07-22,H200,国际-高端,NVIDIA,Vast.ai,3.1954,USD,7.18,mock
2026-07-22,H200,国际-高端,NVIDIA,AWS,7.0787,USD,7.18,mock
2026-07-22,H200,国际-高端,NVIDIA,阿里云,30.3618,CNY,7.18,mock
2026-07-22,H200,国际-高端,NVIDIA,腾讯云,24.996,CNY,7.18,mock
2026-07-22,H200,国际-高端,NVIDIA,华为云,30.9552,CNY,7.18,mock
2026-07-22,H200,国际-高端,NVIDIA,AutoDL,17.0212,CNY,7.18,mock
2026-07-22,H200,国际-高端,NVIDIA,极智算,18.1922,CNY,7.18,mock
2026-07-22,B200,国际-高端,NVIDIA,RunPod,4.0006,USD,7.18,mock
2026-07-22,B200,国际-高端,NVIDIA,Vast.ai,3.816,USD,7.18,mock
2026-07-22,B200,国际-高端,NVIDIA,AWS,9.2988,USD,7.18,mock
2026-07-22,B200,国际-高端,NVIDIA,阿里云,39.919,CNY,7.18,mock
2026-07-22,B200,国际-高端,NVIDIA,腾讯云,33.164,CNY,7.18,mock
2026-07-22,B200,国际-高端,NVIDIA,华为云,30.8143,CNY,7.18,mock
2026-07-22,B200,国际-高端,NVIDIA,AutoDL,25.5551,CNY,7.18,mock
2026-07-22,B200,国际-高端,NVIDIA,极智算,19.7164,CNY,7.18,mock
2026-07-22,GB200,国际-旗舰,NVIDIA,RunPod,6.5691,USD,7.18,mock
2026-07-22,GB200,国际-旗舰,NVIDIA,Vast.ai,5.8359,USD,7.18,mock
2026-07-22,GB200,国际-旗舰,NVIDIA,AWS,13.9082,USD,7.18,mock
2026-07-22,GB200,国际-旗舰,NVIDIA,阿里云,55.5548,CNY,7.18,mock
2026-07-22,GB200,国际-旗舰,NVIDIA,腾讯云,51.7706,CNY,7.18,mock
2026-07-22,GB200,国际-旗舰,NVIDIA,华为云,47.7092,CNY,7.18,mock
2026-07-22,GB200,国际-旗舰,NVIDIA,AutoDL,35.1404,CNY,7.18,mock
2026-07-22,GB200,国际-旗舰,NVIDIA,极智算,35.2046,CNY,7.18,mock
2026-07-22,GB300,国际-旗舰,NVIDIA,RunPod,7.5255,USD,7.18,mock
2026-07-22,GB300,国际-旗舰,NVIDIA,Vast.ai,6.3818,USD,7.18,mock
2026-07-22,GB300,国际-旗舰,NVIDIA,AWS,15.6263,USD,7.18,mock
2026-07-22,GB300,国际-旗舰,NVIDIA,阿里云,63.1469,CNY,7.18,mock
2026-07-22,GB300,国际-旗舰,NVIDIA,腾讯云,61.0645,CNY,7.18,mock
2026-07-22,GB300,国际-旗舰,NVIDIA,华为云,66.7324,CNY,7.18,mock
2026-07-22,GB300,国际-旗舰,NVIDIA,AutoDL,46.8503,CNY,7.18,mock
2026-07-22,GB300,国际-旗舰,NVIDIA,极智算,39.2458,CNY,7.18,mock
2026-07-22,A100-80G,国际-高端,NVIDIA,RunPod,1.5237,USD,7.18,mock
2026-07-22,A100-80G,国际-高端,NVIDIA,Vast.ai,1.2625,USD,7.18,mock
2026-07-22,A100-80G,国际-高端,NVIDIA,AWS,3.3025,USD,7.18,mock
2026-07-22,A100-80G,国际-高端,NVIDIA,阿里云,16.615,CNY,7.18,mock
2026-07-22,A100-80G,国际-高端,NVIDIA,腾讯云,13.8412,CNY,7.18,mock
2026-07-22,A100-80G,国际-高端,NVIDIA,华为云,12.1253,CNY,7.18,mock
2026-07-22,A100-80G,国际-高端,NVIDIA,AutoDL,10.5416,CNY,7.18,mock
2026-07-22,A100-80G,国际-高端,NVIDIA,极智算,8.4588,CNY,7.18,mock
2026-07-22,L40S,国际-中端,NVIDIA,RunPod,1.0982,USD,7.18,mock
2026-07-22,L40S,国际-中端,NVIDIA,Vast.ai,1.0587,USD,7.18,mock
2026-07-22,L40S,国际-中端,NVIDIA,AWS,1.9653,USD,7.18,mock
2026-07-22,L40S,国际-中端,NVIDIA,阿里云,9.6021,CNY,7.18,mock
2026-07-22,L40S,国际-中端,NVIDIA,腾讯云,9.6782,CNY,7.18,mock
2026-07-22,L40S,国际-中端,NVIDIA,华为云,8.8726,CNY,7.18,mock
2026-07-22,L40S,国际-中端,NVIDIA,AutoDL,6.1989,CNY,7.18,mock
2026-07-22,L40S,国际-中端,NVIDIA,极智算,6.2782,CNY,7.18,mock
2026-07-22,A6000,国际-中端,NVIDIA,RunPod,0.8158,USD,7.18,mock
2026-07-22,A6000,国际-中端,NVIDIA,Vast.ai,0.71,USD,7.18,mock
2026-07-22,A6000,国际-中端,NVIDIA,AWS,1.5308,USD,7.18,mock
2026-07-22,A6000,国际-中端,NVIDIA,阿里云,7.7776,CNY,7.18,mock
2026-07-22,A6000,国际-中端,NVIDIA,腾讯云,6.0127,CNY,7.18,mock
2026-07-22,A6000,国际-中端,NVIDIA,华为云,6.324,CNY,7.18,mock
2026-07-22,A6000,国际-中端,NVIDIA,AutoDL,4.9697,CNY,7.18,mock
2026-07-22,A6000,国际-中端,NVIDIA,极智算,3.8126,CNY,7.18,mock
2026-07-22,RTX 4090,消费级-旗舰,NVIDIA,RunPod,0.4743,USD,7.18,mock
2026-07-22,RTX 4090,消费级-旗舰,NVIDIA,Vast.ai,0.401,USD,7.18,mock
2026-07-22,RTX 4090,消费级-旗舰,NVIDIA,AWS,0.9223,USD,7.18,mock
2026-07-22,RTX 4090,消费级-旗舰,NVIDIA,阿里云,3.4311,CNY,7.18,mock
2026-07-22,RTX 4090,消费级-旗舰,NVIDIA,腾讯云,3.0384,CNY,7.18,mock
2026-07-22,RTX 4090,消费级-旗舰,NVIDIA,华为云,3.5925,CNY,7.18,mock
2026-07-22,RTX 4090,消费级-旗舰,NVIDIA,AutoDL,2.3736,CNY,7.18,mock
2026-07-22,RTX 4090,消费级-旗舰,NVIDIA,极智算,2.1747,CNY,7.18,mock
2026-07-22,RTX 3090,消费级-高端,NVIDIA,RunPod,0.2597,USD,7.18,mock
2026-07-22,RTX 3090,消费级-高端,NVIDIA,Vast.ai,0.2388,USD,7.18,mock
2026-07-22,RTX 3090,消费级-高端,NVIDIA,AWS,0.4714,USD,7.18,mock
2026-07-22,RTX 3090,消费级-高端,NVIDIA,阿里云,2.3519,CNY,7.18,mock
2026-07-22,RTX 3090,消费级-高端,NVIDIA,腾讯云,2.0219,CNY,7.18,mock
2026-07-22,RTX 3090,消费级-高端,NVIDIA,华为云,1.7244,CNY,7.18,mock
2026-07-22,RTX 3090,消费级-高端,NVIDIA,AutoDL,1.3451,CNY,7.18,mock
2026-07-22,RTX 3090,消费级-高端,NVIDIA,极智算,1.1656,CNY,7.18,mock
2026-07-22,Ascend 910B,国产-高端,华为昇腾,RunPod,10.5571,USD,7.18,mock
2026-07-22,Ascend 910B,国产-高端,华为昇腾,Vast.ai,8.9656,USD,7.18,mock
2026-07-22,Ascend 910B,国产-高端,华为昇腾,AWS,23.3627,USD,7.18,mock
2026-07-22,Ascend 910B,国产-高端,华为昇腾,阿里云,12.4264,CNY,7.18,mock
2026-07-22,Ascend 910B,国产-高端,华为昇腾,腾讯云,11.4384,CNY,7.18,mock
2026-07-22,Ascend 910B,国产-高端,华为昇腾,华为云,13.6199,CNY,7.18,mock
2026-07-22,Ascend 910B,国产-高端,华为昇腾,AutoDL,9.0734,CNY,7.18,mock
2026-07-22,Ascend 910B,国产-高端,华为昇腾,极智算,7.6883,CNY,7.18,mock
2026-07-22,Ascend 910C,国产-旗舰,华为昇腾,RunPod,16.0182,USD,7.18,mock
2026-07-22,Ascend 910C,国产-旗舰,华为昇腾,Vast.ai,15.4673,USD,7.18,mock
2026-07-22,Ascend 910C,国产-旗舰,华为昇腾,AWS,32.6375,USD,7.18,mock
2026-07-22,Ascend 910C,国产-旗舰,华为昇腾,阿里云,22.7853,CNY,7.18,mock
2026-07-22,Ascend 910C,国产-旗舰,华为昇腾,腾讯云,18.8514,CNY,7.18,mock
2026-07-22,Ascend 910C,国产-旗舰,华为昇腾,华为云,16.7519,CNY,7.18,mock
2026-07-22,Ascend 910C,国产-旗舰,华为昇腾,AutoDL,13.1005,CNY,7.18,mock
2026-07-22,Ascend 910C,国产-旗舰,华为昇腾,极智算,10.9235,CNY,7.18,mock
2026-07-22,海光 DCU,国产-中端,海光信息,RunPod,6.1845,USD,7.18,mock
2026-07-22,海光 DCU,国产-中端,海光信息,Vast.ai,6.8306,USD,7.18,mock
2026-07-22,海光 DCU,国产-中端,海光信息,AWS,15.1415,USD,7.18,mock
2026-07-22,海光 DCU,国产-中端,海光信息,阿里云,9.6946,CNY,7.18,mock
2026-07-22,海光 DCU,国产-中端,海光信息,腾讯云,8.8231,CNY,7.18,mock
2026-07-22,海光 DCU,国产-中端,海光信息,华为云,8.0575,CNY,7.18,mock
2026-07-22,海光 DCU,国产-中端,海光信息,AutoDL,5.438,CNY,7.18,mock
2026-07-22,海光 DCU,国产-中端,海光信息,极智算,5.7556,CNY,7.18,mock
2026-07-22,寒武纪 MLU,国产-中端,寒武纪,RunPod,7.308,USD,7.18,mock
2026-07-22,寒武纪 MLU,国产-中端,寒武纪,Vast.ai,6.759,USD,7.18,mock
2026-07-22,寒武纪 MLU,国产-中端,寒武纪,AWS,13.7557,USD,7.18,mock
2026-07-22,寒武纪 MLU,国产-中端,寒武纪,阿里云,9.1988,CNY,7.18,mock
2026-07-22,寒武纪 MLU,国产-中端,寒武纪,腾讯云,8.6585,CNY,7.18,mock
2026-07-22,寒武纪 MLU,国产-中端,寒武纪,华为云,7.5308,CNY,7.18,mock
2026-07-22,寒武纪 MLU,国产-中端,寒武纪,AutoDL,7.03,CNY,7.18,mock
2026-07-22,寒武纪 MLU,国产-中端,寒武纪,极智算,6.214,CNY,7.18,mock
